"url","publish_time","title","type","area","abstract","policy_title"
"http://shoudian.bjx.com.cn/news/20161110/787750.shtml","2016/11/10 09:17:16","售电公司到底该咋抓用户？","评论",""," 售电 售电公司 电力交易 能源窗",""
"http://shoudian.bjx.com.cn/news/20170424/821793.shtml","2017/4/24 09:20:27","从消费者权益保护法看售电","市场",""," 售电 电力体制改革 电力交易 北京供用电工程服务",""
"http://shoudian.bjx.com.cn/news/20170418/820856.shtml","2017/4/18 15:50:15","贵州新增两家电力市场主体","市场","贵州"," 电力市场 电力交易中心 贵州 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20160914/772849.shtml","2016/9/14 13:37:48","山西电力交易中心成立了！","市场","山西"," 电力交易 电力交易中心 山西 山西售电",""
"http://shoudian.bjx.com.cn/news/20170414/820068.shtml","2017/4/14 08:31:46","创新云南 | 曲靖电改新看点","市场","云南"," 电力体制改革 两部制电价 云南 售电星星",""
"http://shoudian.bjx.com.cn/news/20170412/819612.shtml","2017/4/12 08:59:05","广东电力竞价交易渐趋理性","市场","广东"," 电力体制改革 电力市场 广东 ",""
"http://shoudian.bjx.com.cn/news/20170409/818990.shtml","2017/4/9 10:19:05","【干货】各省偏差考核汇总","市场",""," 售电公司 偏差考核 偏差电量 售电星星",""
"http://shoudian.bjx.com.cn/news/20170111/802769.shtml","2017/1/11 08:26:44","【关注】竞价策略分析方法","评论",""," 购电 电力市场 电力供应 电力市场观察",""
"http://shoudian.bjx.com.cn/news/20161214/796424.shtml","2016/12/14 08:31:25","论电力辅助服务的终极作用","评论",""," 电力辅助服务 售电侧 电力体制改革 能源评论",""
"http://shoudian.bjx.com.cn/news/20161117/789638.shtml","2016/11/17 08:40:15","售电公司附加值如何取舍？","市场",""," 售电公司 电力市场 竞价交易 旋转电马",""
"http://shoudian.bjx.com.cn/news/20161107/786851.shtml","2016/11/7 17:36:28","读懂这些售电公司事半功倍","市场",""," 售电 售电公司 售电行业 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20161009/778439.shtml","2016/10/9 10:29:32","轻松看懂电力市场成员构成","市场",""," 电力市场 发电企业 电力交易 Farady",""
"http://shoudian.bjx.com.cn/news/20160912/771719.shtml","2016/9/12 09:07:19","山西太原市售电侧改革启幕","市场",""," 电力体制改革 售电侧 太原市 ",""
"http://shoudian.bjx.com.cn/news/20160901/768586.shtml","2016/9/1 08:40:47","河北南网启动电力直接交易","市场",""," 电网电力 电力交易 发电企业 ",""
"http://shoudian.bjx.com.cn/news/20160901/768576.shtml","2016/9/1 08:34:58","沃尔玛级售电企业很快出现","评论",""," 售电 售电公司 电力市场 售电星星",""
"http://shoudian.bjx.com.cn/news/20160830/767711.shtml","2016/8/30 08:48:14","京运通：布局售电顺应趋势","评论",""," 售电 售电公司 电力体制改革 广发证券",""
"http://shoudian.bjx.com.cn/news/20160714/751429.shtml","2016/7/14 09:08:40","【深度】探路售电侧","评论",""," 售电侧改革 售电公司 电力体制改革 中国电力企业管理",""
"http://shoudian.bjx.com.cn/news/20180611/904652.shtml","2018/6/11 08:04:43","配售电公司的参考业务模型","要闻 评论",""," 配售电公司 电力市场交易 增量配电 鱼眼看电改",""
"http://shoudian.bjx.com.cn/news/20180605/903374.shtml","2018/6/5 13:07:51","华东电网跨省电能交易结果","要闻 市场","北京","《2018年6月华东电网跨省电能交易结果发布》 电力交易 购电量 北京电力交易中心 北京电力交易中心","《2018年6月华东电网跨省电能交易结果发布》"
"http://shoudian.bjx.com.cn/news/20180528/900776.shtml","2018/5/28 08:26:22","增量配电试点项目流程梳理","要闻 市场",""," 增量配电 增量配电改革试点 配电资产 配售电商业研究",""
"http://shoudian.bjx.com.cn/news/20180524/900135.shtml","2018/5/24 09:45:05","江苏推广电能替代广受称赞","要闻",""," 电能替代 政策电价 替代电量 ",""
"http://shoudian.bjx.com.cn/news/20180523/899708.shtml","2018/5/23 08:54:04","电力市场化改革进入攻坚期","要闻",""," 电力体制改革 电力市场 电力交易中心 中国改革报",""
"http://shoudian.bjx.com.cn/news/20180522/899308.shtml","2018/5/22 08:39:48","四川售电市场交易情况回顾","要闻 市场","四川"," 售电公司 电力交易中心 四川 365power",""
"http://shoudian.bjx.com.cn/news/20180518/898633.shtml","2018/5/18 08:59:47","海南：降低工商业用电成本","要闻",""," 降电价 销售电价 电网企业 海南网",""
"http://shoudian.bjx.com.cn/news/20180510/896804.shtml","2018/5/10 10:01:04","读懂“降电价”背后的逻辑","要闻",""," 工商业电价 电力市场化交易 输配电价 中国电力企业管理",""
"http://shoudian.bjx.com.cn/news/20180515/897906.shtml","2018/5/15 15:17:00","陕西电力：不对客户说不！","要闻","陕西"," 用电需求 电能替代 陕西电力 中国电力新闻网",""
"http://shoudian.bjx.com.cn/news/20180509/896384.shtml","2018/5/9 08:27:01","广西电力市场交易情况概览","要闻 市场","广西"," 电力市场交易 月度集中竞价 广西 易电在线",""
"http://shoudian.bjx.com.cn/news/20180511/897118.shtml","2018/5/11 10:32:30","澳大利亚 售电价格比电网便宜55%","要闻 市场",""," 电力价格 电力市场 澳大利亚 国际能源小数据",""
"http://shoudian.bjx.com.cn/news/20180503/895316.shtml","2018/5/3 08:59:26","降低企业用电成本政策解读","要闻","广东"," 销售电价 输配电价改革 广东 河源市政府",""
"http://shoudian.bjx.com.cn/news/20180314/885429.shtml","2018/3/14 10:47:06","冀北41家售电公司通过公示","要闻 市场","","《冀北电力交易中心有限公司关于售电公司公示结果的公告》 售电公司 电力交易中心 冀北 冀北电力交易中心","《冀北电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20180619/906661.shtml","2018/6/19 09:28:28","全国碳排放交易市场正在建设之中","要闻",""," 碳排放 碳交易 碳市场 每日经济新闻",""
"http://shoudian.bjx.com.cn/news/20180521/899017.shtml","2018/5/21 09:32:32","中国有望成为全球最大碳交易市场","要闻",""," 碳市场 碳交易 碳排放 中国日报",""
"http://shoudian.bjx.com.cn/news/20180408/890124.shtml","2018/4/8 10:09:09","广东3月新公示售电公司名单","要闻 市场","广东"," 售电公司 电力交易中心 广东 广东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180416/891932.shtml","2018/4/16 10:28:12","四川新增第六批9家售电公司","市场","四川"," 售电公司 售电侧市场 四川 四川省能源局",""
"http://shoudian.bjx.com.cn/news/20180515/897892.shtml","2018/5/15 14:38:47","售电公司如何在碳市场分一杯羹？","要闻",""," 售电市场 碳市场 售电公司 售电星星",""
"http://shoudian.bjx.com.cn/news/20180312/884984.shtml","2018/3/12 17:38:53","售电每日要闻-2018.03.12","要闻 评论",""," 售电 售电每日要闻 销售电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180205/879057.shtml","2018/2/5 17:28:05","售电每日要闻-2018.02.05","要闻 评论",""," 售电 售电每日要闻 电力直接交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180315/885682.shtml","2018/3/15 10:16:43","福建新增第二批2家售电公司","要闻 市场","福建"," 售电公司 电力交易中心 福建 福建电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180308/884367.shtml","2018/3/8 17:27:01","售电每日要闻-2018.03.08","要闻 评论",""," 售电 售电每日要闻 增量配电 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180307/884103.shtml","2018/3/7 17:14:38","售电每日要闻-2018.03.07","要闻 评论",""," 售电 售电每日要闻 电力市场交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180314/885274.shtml","2018/3/14 08:43:55","广东4月份月度交易时间安排","要闻 市场","广东"," 月度交易 电力交易中心 广东 广东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180309/884615.shtml","2018/3/9 15:54:57","售电每日要闻-2018.03.09","要闻 评论",""," 售电 售电每日要闻 售电市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180313/885250.shtml","2018/3/13 17:24:32","售电每日要闻-2018.03.13","要闻 评论",""," 售电 售电每日要闻 配售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180226/882163.shtml","2018/2/26 17:17:13","售电每日要闻-2018.02.26","要闻 评论",""," 售电 售电每日要闻 电力市场化交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180307/883901.shtml","2018/3/7 09:01:41","售电每日要闻-2018.03.06","要闻 评论",""," 售电 售电每日要闻 电网企业 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180301/882982.shtml","2018/3/1 17:44:04","售电每日要闻-2018.03.01","要闻 评论",""," 售电 售电每日要闻 电力中长期交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180228/882562.shtml","2018/2/28 09:41:37","售电每日要闻-2018.02.27","要闻 评论",""," 售电 售电每日要闻 电力行业 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180228/882720.shtml","2018/2/28 17:34:15","售电每日要闻-2018.02.28","要闻 评论",""," 售电 售电每日要闻 输配电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180305/883534.shtml","2018/3/5 16:30:46","售电每日要闻-2018.03.05","要闻 评论",""," 售电 售电每日要闻 电力中长期交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180119/875516.shtml","2018/1/19 17:44:01","售电每日要闻-2018.01.19","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180224/881865.shtml","2018/2/24 15:52:28","售电每日要闻-2018.02.24","要闻 评论",""," 售电 售电每日要闻 全社会用电量 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180223/881625.shtml","2018/2/23 17:24:30","售电每日要闻-2018.02.23","要闻 评论",""," 售电 售电每日要闻 增量配电 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180201/878418.shtml","2018/2/1 18:11:58","售电每日要闻-2018.02.01","要闻 评论",""," 售电 售电每日要闻 全社会用电量 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180207/879644.shtml","2018/2/7 18:07:10","售电每日要闻-2018.02.07","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180307/883891.shtml","2018/3/7 08:55:27","福建去年跨省外送电增长133%","要闻","福建"," 电力交易中心 电力市场 福建 ",""
"http://shoudian.bjx.com.cn/news/20180206/879367.shtml","2018/2/6 17:55:53","售电每日要闻-2018.02.06","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180208/879963.shtml","2018/2/8 17:47:18","售电每日要闻-2018.02.08","要闻 评论",""," 售电 售电每日要闻 售电侧改革 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180130/877807.shtml","2018/1/30 16:23:44","售电每日要闻-2018.01.30","要闻 评论",""," 售电 售电每日要闻 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180129/877507.shtml","2018/1/29 16:57:33","售电每日要闻-2018.01.29","要闻 评论",""," 售电 售电每日要闻 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180126/877098.shtml","2018/1/26 14:51:21","售电每日要闻-2018.01.26","要闻 评论",""," 售电 售电每日要闻 电力中长期交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180125/876852.shtml","2018/1/25 17:23:32","售电每日要闻-2018.01.25","要闻 评论",""," 售电 售电每日要闻 电力中长期交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180131/878139.shtml","2018/1/31 17:17:29","售电每日要闻-2018.01.31","要闻 评论",""," 售电 售电每日要闻 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180116/874561.shtml","2018/1/16 17:18:42","售电每日要闻-2018.01.16","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180118/875206.shtml","2018/1/18 18:15:33","售电每日要闻-2018.01.18","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180123/876249.shtml","2018/1/23 17:55:23","售电每日要闻-2018.01.23","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180122/875879.shtml","2018/1/22 16:50:19","售电每日要闻-2018.01.22","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180124/876555.shtml","2018/1/24 16:59:40","售电每日要闻-2018.01.24","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
